UVITField,x,y,RA_UVIT (deg),RA_std (deg),DEC_UVIT (deg),DEC_std (deg),F148W_AB,F148W_err,F172M_AB,F172M_err,F169M_AB,F169M_err,N219M_AB,N219M_err,N279N_AB,N279N_err,UVIT_PHATseparation
2,2604.39,3154.75,11.22405,0.00004,41.51968,0.00004,22.47,0.14,21.79,0.14,0.00,0.00,22.61,0.26,20.79,0.18,0.098
2,1016.32,3816.91,11.14141,0.00011,41.45015,0.00002,22.86,0.16,23.99,0.38,0.00,0.00,22.61,0.26,21.91,0.28,0.079
2,1877.59,3321.86,11.07531,0.00011,41.43588,0.00003,23.42,0.20,22.35,0.18,0.00,0.00,24.04,0.49,21.85,0.28,0.124
2,1910.92,3818.93,11.06142,0.00011,41.69630,0.00004,22.62,0.15,22.03,0.16,0.00,0.00,22.97,0.30,21.39,0.23,0.187
2,2657.36,3260.64,11.08797,0.00013,41.69524,0.00016,23.96,0.25,25.06,0.62,0.00,0.00,20.39,0.10,19.02,0.08,0.516
2,2180.18,2309.04,10.88631,0.00002,41.57190,0.00003,22.01,0.12,22.20,0.17,0.00,0.00,21.86,0.18,21.58,0.25,0.208
2,2436.78,940.85,11.23661,0.00006,41.56518,0.00003,22.29,0.13,22.19,0.17,0.00,0.00,22.82,0.28,21.62,0.25,0.063
2,2549.46,1989.02,10.97810,0.00005,41.45023,0.00006,22.34,0.14,21.92,0.15,0.00,0.00,22.02,0.19,21.42,0.23,0.117
2,930.54,1755.59,10.90541,0.00013,41.50548,0.00006,21.70,0.11,21.74,0.14,0.00,0.00,22.87,0.29,21.42,0.23,0.125
2,2245.13,2277.86,10.97108,0.00006,41.45278,0.00007,22.22,0.13,22.04,0.16,0.00,0.00,22.02,0.19,21.36,0.23,0.031
2,2498.97,3159.04,11.23437,0.00004,41.59055,0.00002,20.85,0.09,21.02,0.10,0.00,0.00,20.59,0.11,20.44,0.15,0.204
2,1504.78,2926.15,11.23706,0.00006,41.57638,0.00012,22.70,0.16,22.86,0.23,0.00,0.00,22.18,0.21,21.83,0.27,0.439
2,2775.55,443.58,11.17201,0.00009,41.46322,0.00005,23.67,0.22,99.99,99.99,0.00,0.00,24.41,0.59,21.69,0.26,0.255
2,624.17,2326.66,11.14736,0.00004,41.68101,0.00005,22.08,0.12,21.66,0.14,0.00,0.00,22.12,0.20,21.30,0.22,0.112
2,1288.32,3940.41,11.23575,0.00005,41.54466,0.00010,22.79,0.16,22.65,0.21,0.00,0.00,23.83,0.45,21.63,0.25,0.345
2,1126.65,1159.84,11.08134,0.00017,41.69733,0.00007,22.27,0.13,22.01,0.16,0.00,0.00,22.15,0.21,21.91,0.28,0.204
2,1720.39,2250.58,11.23386,0.00009,41.53562,0.00004,22.59,0.15,21.79,0.14,0.00,0.00,22.15,0.21,21.67,0.26,0.049
2,1847.62,2660.93,10.96173,0.00013,41.45607,0.00006,23.02,0.17,23.10,0.25,0.00,0.00,21.41,0.15,21.64,0.25,0.286
2,1598.21,1175.72,11.21248,0.00012,41.63537,0.00038,24.53,0.32,24.35,0.46,0.00,0.00,22.15,0.21,21.46,0.24,0.708
2,2187.65,1378.32,10.89038,0.00021,41.60127,0.00015,99.99,99.99,25.70,0.85,0.00,0.00,22.53,0.25,20.96,0.19,0.356
2,2480.23,2774.19,11.22978,0.00008,41.52319,0.00005,21.59,0.11,21.53,0.13,0.00,0.00,21.56,0.16,21.22,0.21,0.197
2,1585.21,1908.39,10.88331,0.00009,41.56212,0.00007,25.19,0.43,99.99,99.99,0.00,0.00,21.23,0.14,19.13,0.09,0.063
2,2637.15,3299.45,11.23595,0.00007,41.59306,0.00006,23.02,0.17,22.59,0.21,0.00,0.00,22.62,0.26,21.99,0.29,0.084
2,2298.41,1066.22,11.23965,0.00004,41.56402,0.00002,20.50,0.09,20.53,0.09,0.00,0.00,20.29,0.10,20.13,0.13,0.095
2,2627.16,352.30,11.17132,0.00021,41.46078,0.00006,24.26,0.29,22.68,0.21,0.00,0.00,24.16,0.52,21.55,0.25,0.441
2,1576.34,3086.19,11.23929,0.00004,41.57818,0.00005,22.96,0.17,22.67,0.21,0.00,0.00,23.34,0.36,21.39,0.23,0.248
2,2278.62,3257.06,10.91028,0.00003,41.49392,0.00002,22.36,0.14,22.01,0.16,0.00,0.00,22.07,0.20,21.50,0.24,0.047
2,1447.13,3854.94,11.08738,0.00009,41.43298,0.00007,22.48,0.14,22.03,0.16,0.00,0.00,23.98,0.48,21.65,0.26,0.157
2,2352.99,811.56,11.12084,0.00005,41.43902,0.00006,22.38,0.14,22.10,0.16,0.00,0.00,22.15,0.21,21.77,0.27,0.149
2,1947.84,1476.59,10.89372,0.00022,41.51737,0.00004,23.09,0.18,22.31,0.18,0.00,0.00,22.79,0.28,21.57,0.25,0.407
2,1857.41,3065.85,10.99502,0.00009,41.44043,0.00006,22.73,0.16,22.61,0.21,0.00,0.00,22.74,0.27,21.65,0.26,0.236
2,1423.84,3743.76,11.08564,0.00006,41.43210,0.00002,21.53,0.11,21.27,0.11,0.00,0.00,21.43,0.16,20.46,0.15,0.070
2,1828.93,1443.51,10.89410,0.00013,41.51552,0.00018,24.41,0.31,26.41,1.23,0.00,0.00,22.34,0.23,20.02,0.12,0.374
2,2189.62,3335.49,11.23957,0.00007,41.58740,0.00005,21.69,0.11,21.61,0.13,0.00,0.00,21.91,0.18,21.58,0.25,0.081
2,2621.65,1498.30,10.88966,0.00025,41.60734,0.00011,26.84,0.93,26.29,1.15,0.00,0.00,23.17,0.33,21.73,0.26,0.602
2,884.61,1457.41,10.90051,0.00014,41.50340,0.00001,24.48,0.32,24.84,0.56,0.00,0.00,21.63,0.17,20.72,0.17,0.042
2,443.14,3714.09,11.23743,0.00013,41.53269,0.00004,22.10,0.13,22.87,0.23,0.00,0.00,22.32,0.23,21.91,0.28,0.108
2,2832.62,1715.31,11.22720,0.00053,41.62156,0.00029,24.82,0.36,25.62,0.82,0.00,0.00,23.71,0.43,20.69,0.17,0.071
2,1601.08,3244.41,10.91469,0.00026,41.48502,0.00007,24.33,0.30,24.72,0.54,0.00,0.00,22.24,0.22,21.79,0.27,0.326
2,1965.30,833.01,10.97579,0.00009,41.68635,0.00009,23.35,0.20,23.81,0.35,0.00,0.00,22.44,0.24,21.54,0.24,0.090
2,3123.92,2951.33,11.23096,0.00010,41.51401,0.00003,24.39,0.30,21.70,0.14,0.00,0.00,22.58,0.25,21.97,0.29,0.341
2,1646.27,611.52,10.88066,0.00007,41.59038,0.00005,21.81,0.11,21.12,0.11,0.00,0.00,21.70,0.17,20.72,0.17,0.150
2,3582.55,406.45,11.23984,0.00007,41.53001,0.00003,22.43,0.14,22.09,0.16,0.00,0.00,22.57,0.25,21.99,0.29,0.050
2,2249.83,362.79,11.17413,0.00010,41.45597,0.00003,19.68,0.08,19.78,0.07,0.00,0.00,19.96,0.08,19.41,0.10,0.146
2,2943.07,2350.53,10.97443,0.00008,41.44335,0.00007,23.28,0.19,23.53,0.31,0.00,0.00,22.82,0.28,21.88,0.28,0.059
2,2129.63,813.44,10.97431,0.00007,41.68838,0.00003,21.72,0.11,21.52,0.13,0.00,0.00,21.42,0.16,21.13,0.20,0.189
2,2425.85,1197.04,11.18394,0.00026,41.66984,0.00013,99.99,99.99,23.50,0.31,0.00,0.00,24.07,0.50,21.18,0.21,0.518
2,1560.12,1188.23,11.24671,0.00006,41.55510,0.00003,21.92,0.12,21.96,0.15,0.00,0.00,21.77,0.18,21.82,0.27,0.144
2,1639.46,3769.56,10.98142,0.00005,41.43983,0.00005,21.23,0.10,21.29,0.12,0.00,0.00,21.31,0.15,20.75,0.17,0.126
2,2419.01,2826.91,10.90177,0.00016,41.49348,0.00014,25.92,0.59,23.65,0.33,0.00,0.00,23.73,0.43,19.09,0.08,0.549
2,1253.83,3914.84,11.20188,0.00017,41.47429,0.00008,22.51,0.15,22.63,0.21,0.00,0.00,22.47,0.24,21.77,0.27,0.418
2,3026.85,1975.77,11.23031,0.00006,41.62536,0.00002,23.39,0.20,21.24,0.11,0.00,0.00,18.70,0.06,16.76,0.04,0.208
2,2150.79,3122.26,11.16212,0.00007,41.44792,0.00003,21.88,0.12,21.00,0.10,0.00,0.00,20.28,0.10,19.09,0.08,0.107
2,1946.70,2461.97,10.92579,0.00004,41.46926,0.00004,21.72,0.11,21.88,0.15,0.00,0.00,21.16,0.14,21.21,0.21,0.044
2,1882.25,3316.87,10.95066,0.00004,41.45239,0.00001,21.31,0.10,21.49,0.13,0.00,0.00,21.47,0.16,20.73,0.17,0.216
2,2557.28,275.23,11.05226,0.00024,41.70631,0.00029,24.92,0.38,23.77,0.35,0.00,0.00,23.73,0.43,21.31,0.22,0.576
2,3050.93,2655.43,10.89473,0.00008,41.50093,0.00003,21.87,0.12,21.96,0.15,0.00,0.00,21.68,0.17,21.46,0.24,0.051
2,2251.88,708.67,10.97169,0.00005,41.68941,0.00002,23.65,0.22,22.76,0.22,0.00,0.00,22.51,0.25,21.61,0.25,0.216
2,2060.54,2926.99,11.15936,0.00008,41.44579,0.00004,20.88,0.09,20.62,0.09,0.00,0.00,20.67,0.12,20.44,0.15,0.104
2,2526.69,2897.79,11.10356,0.00016,41.42874,0.00006,22.36,0.14,22.07,0.16,0.00,0.00,22.29,0.22,21.36,0.23,0.387
2,2601.83,2911.74,11.00260,0.00009,41.43157,0.00006,22.91,0.17,22.44,0.19,0.00,0.00,22.18,0.21,21.92,0.28,0.198
2,2683.61,1848.94,11.08447,0.00011,41.42549,0.00002,21.35,0.10,21.23,0.11,0.00,0.00,21.38,0.15,21.12,0.20,0.144
2,1795.50,1473.03,11.25003,0.00005,41.55957,0.00005,22.37,0.14,22.03,0.16,0.00,0.00,21.47,0.16,20.60,0.16,0.206
2,2178.06,277.77,11.24693,0.00006,41.59248,0.00006,22.16,0.13,21.92,0.15,0.00,0.00,22.78,0.28,20.81,0.18,0.100
2,1929.48,2579.87,11.15436,0.00021,41.44230,0.00007,99.99,99.99,23.31,0.28,0.00,0.00,24.76,0.69,21.45,0.24,0.317
2,3228.07,1969.40,10.94286,0.00006,41.45503,0.00003,23.35,0.20,24.95,0.59,0.00,0.00,22.41,0.24,21.86,0.28,0.203
2,1858.17,3822.05,10.98202,0.00004,41.43675,0.00007,22.97,0.17,22.22,0.17,0.00,0.00,23.28,0.35,21.46,0.24,0.117
2,2008.74,3210.53,11.16462,0.00007,41.44655,0.00005,23.15,0.18,22.34,0.18,0.00,0.00,23.13,0.32,21.76,0.27,0.122
2,858.54,2191.94,11.05639,0.00011,41.70804,0.00011,27.35,1.30,25.38,0.74,0.00,0.00,22.05,0.20,19.72,0.11,0.345
2,2974.27,2595.18,11.01057,0.00003,41.42832,0.00002,20.74,0.09,20.80,0.09,0.00,0.00,20.38,0.10,20.58,0.16,0.124
2,2782.67,2528.67,10.89436,0.00010,41.49679,0.00003,22.10,0.13,21.99,0.15,0.00,0.00,22.01,0.19,21.61,0.25,0.102
2,1276.11,1074.72,11.25122,0.00017,41.54722,0.00005,22.75,0.16,22.83,0.23,0.00,0.00,22.72,0.27,21.88,0.28,0.188
2,1766.27,2383.53,11.15198,0.00023,41.43925,0.00012,23.50,0.21,23.60,0.32,0.00,0.00,25.67,1.07,21.87,0.28,0.067
2,2328.49,2676.67,11.23379,0.00016,41.50245,0.00005,22.50,0.15,22.81,0.22,0.00,0.00,22.90,0.29,21.53,0.24,0.175
2,2321.64,804.43,10.87958,0.00012,41.51877,0.00005,22.47,0.14,22.54,0.20,0.00,0.00,22.35,0.23,21.79,0.27,0.168
2,1716.00,2511.17,11.15437,0.00016,41.43925,0.00008,22.36,0.14,22.87,0.23,0.00,0.00,22.22,0.21,21.71,0.26,0.342
2,3018.45,2307.67,10.93559,0.00005,41.45612,0.00002,23.11,0.18,22.39,0.19,0.00,0.00,22.31,0.22,21.50,0.24,0.049
2,1423.04,1041.02,11.17554,0.00020,41.68256,0.00018,26.68,0.87,23.35,0.29,0.00,0.00,23.33,0.36,21.92,0.28,0.331
2,2836.20,2999.00,10.96247,0.00006,41.44155,0.00003,22.93,0.17,22.25,0.18,0.00,0.00,22.04,0.19,21.79,0.27,0.157
2,3338.52,1766.20,10.86933,0.00031,41.58436,0.00020,25.89,0.59,25.78,0.88,0.00,0.00,25.56,1.02,20.74,0.17,0.948
2,2003.01,1424.06,11.11932,0.00007,41.70415,0.00004,23.81,0.23,23.21,0.27,0.00,0.00,20.86,0.12,20.09,0.13,0.273
2,932.66,2716.30,11.07117,0.00010,41.42062,0.00003,22.62,0.15,22.76,0.22,0.00,0.00,22.15,0.21,21.61,0.25,0.068
2,2290.73,2276.51,11.09442,0.00010,41.42254,0.00004,24.07,0.26,24.33,0.45,0.00,0.00,25.02,0.77,21.93,0.28,0.281
2,2857.90,2483.14,10.93145,0.00005,41.45731,0.00001,21.89,0.12,21.92,0.15,0.00,0.00,20.94,0.13,21.53,0.24,0.066
2,1914.12,347.06,10.98196,0.00018,41.43266,0.00015,23.15,0.18,22.90,0.23,0.00,0.00,24.52,0.63,21.64,0.25,0.325
2,662.04,3731.87,11.20273,0.00009,41.46560,0.00003,22.16,0.13,22.56,0.20,0.00,0.00,23.27,0.35,21.66,0.26,0.115
2,1775.50,3829.09,11.22459,0.00006,41.64546,0.00005,22.33,0.14,22.24,0.18,0.00,0.00,22.30,0.22,21.55,0.25,0.140
2,1275.38,1611.30,11.22237,0.00010,41.48355,0.00004,21.88,0.12,21.80,0.14,0.00,0.00,21.92,0.19,21.08,0.20,0.065
2,1921.21,1902.56,11.25669,0.00008,41.56328,0.00012,21.94,0.12,22.81,0.22,0.00,0.00,23.07,0.31,21.43,0.23,0.099
2,2047.43,3447.31,11.11641,0.00030,41.42526,0.00030,26.34,0.74,23.63,0.33,0.00,0.00,23.48,0.39,19.88,0.12,0.115
2,1497.06,1925.96,11.14581,0.00011,41.43352,0.00008,23.39,0.20,23.49,0.31,0.00,0.00,21.45,0.16,20.34,0.14,0.202
2,2168.56,2887.57,10.91989,0.00006,41.46427,0.00005,21.31,0.10,21.35,0.12,0.00,0.00,21.56,0.16,20.90,0.18,0.050
2,1691.53,648.40,11.18285,0.00010,41.45011,0.00004,23.40,0.20,20.60,0.09,0.00,0.00,17.95,0.05,16.64,0.04,0.154
2,1578.99,3023.34,11.16405,0.00056,41.43995,0.00010,22.26,0.13,22.78,0.22,0.00,0.00,99.99,99.99,21.74,0.26,0.620
2,1035.57,3863.69,10.88884,0.00014,41.49427,0.00002,22.37,0.14,22.33,0.18,0.00,0.00,21.82,0.18,21.91,0.28,0.074
2,1045.45,1302.54,10.95977,0.00007,41.43923,0.00002,23.57,0.22,22.47,0.19,0.00,0.00,22.65,0.26,21.85,0.28,0.086
2,789.31,3901.68,11.25870,0.00002,41.57208,0.00001,20.17,0.08,20.03,0.07,0.00,0.00,20.46,0.11,19.34,0.09,0.084
2,611.26,1825.61,11.23404,0.00003,41.63817,0.00003,20.84,0.09,20.92,0.10,0.00,0.00,20.73,0.12,20.59,0.16,0.216
2,305.89,3763.23,11.25944,0.00006,41.56518,0.00007,22.54,0.15,22.63,0.21,0.00,0.00,22.50,0.25,21.50,0.24,0.298
2,3051.60,2599.33,10.93072,0.00002,41.45422,0.00003,21.69,0.11,21.28,0.12,0.00,0.00,21.32,0.15,20.98,0.19,0.067
2,504.50,3874.65,11.20630,0.00015,41.46431,0.00005,22.30,0.14,22.63,0.21,0.00,0.00,22.54,0.25,21.61,0.25,0.074
2,1118.93,3772.70,10.88646,0.00005,41.49487,0.00010,22.72,0.16,22.72,0.22,0.00,0.00,24.10,0.51,21.04,0.19,0.643
2,3029.53,369.28,11.14904,0.00014,41.43213,0.00004,22.16,0.13,22.18,0.17,0.00,0.00,22.16,0.21,21.77,0.27,0.090
2,1871.04,360.83,11.02177,0.00004,41.41969,0.00005,22.00,0.12,23.71,0.34,0.00,0.00,22.18,0.21,21.89,0.28,0.219
2,2557.31,2974.43,11.21733,0.00009,41.47301,0.00002,22.40,0.14,23.02,0.24,0.00,0.00,22.69,0.27,21.68,0.26,0.156
2,2352.68,266.83,10.98633,0.00002,41.42738,0.00002,18.86,0.07,18.77,0.05,0.00,0.00,18.96,0.06,18.93,0.08,0.087
2,1769.88,791.31,11.25854,0.00003,41.58973,0.00003,21.42,0.10,21.53,0.13,0.00,0.00,21.01,0.13,21.31,0.22,0.146
2,3474.67,2434.11,11.12951,0.00012,41.42524,0.00008,22.44,0.14,21.46,0.13,0.00,0.00,24.26,0.55,21.55,0.25,0.204
2,3044.09,269.03,11.20472,0.00008,41.67051,0.00006,24.51,0.32,23.54,0.32,0.00,0.00,22.27,0.22,20.54,0.16,0.188
2,2640.64,1347.93,11.25555,0.00011,41.52819,0.00006,22.71,0.16,22.33,0.18,0.00,0.00,23.31,0.36,21.34,0.22,0.168
2,1042.47,3771.98,11.23107,0.00014,41.48529,0.00008,21.99,0.12,22.77,0.22,0.00,0.00,22.22,0.21,21.80,0.27,0.363
2,1710.47,1038.41,10.96875,0.00004,41.43190,0.00003,20.84,0.09,20.91,0.10,0.00,0.00,21.03,0.13,20.98,0.19,0.049
2,2116.17,2411.45,11.21053,0.00003,41.46449,0.00006,21.95,0.12,22.07,0.16,0.00,0.00,22.61,0.26,21.24,0.21,0.146
2,1228.41,2314.30,11.15434,0.00010,41.43207,0.00011,22.91,0.17,22.17,0.17,0.00,0.00,22.60,0.26,21.85,0.28,0.483
2,2018.86,865.83,11.25984,0.00007,41.53867,0.00006,22.12,0.13,22.25,0.18,0.00,0.00,22.50,0.25,21.75,0.27,0.092
2,2235.74,3336.71,11.24573,0.00006,41.50461,0.00016,23.70,0.23,22.27,0.18,0.00,0.00,22.69,0.27,21.78,0.27,0.244
2,1304.89,2957.10,11.16495,0.00007,41.43630,0.00028,24.29,0.29,24.99,0.60,0.00,0.00,24.27,0.56,21.91,0.28,0.595
2,882.81,1816.85,11.26213,0.00005,41.54940,0.00006,23.69,0.23,22.65,0.21,0.00,0.00,21.82,0.18,21.60,0.25,0.089
2,99.68,177.89,10.86330,0.00006,41.53434,0.00006,23.34,0.20,22.70,0.21,0.00,0.00,22.50,0.25,21.85,0.28,0.337
2,1199.50,2793.06,11.25673,0.00002,41.60576,0.00001,18.76,0.07,18.62,0.05,0.00,0.00,18.37,0.06,18.15,0.06,0.094
2,3574.66,361.10,10.86366,0.00004,41.53278,0.00007,23.16,0.18,23.01,0.24,0.00,0.00,22.45,0.24,21.83,0.27,0.224
2,3298.51,2559.47,11.13290,0.00006,41.42358,0.00003,21.93,0.12,21.90,0.15,0.00,0.00,23.10,0.32,20.92,0.18,0.086
2,1729.60,1145.46,10.96704,0.00005,41.43111,0.00003,20.97,0.09,21.13,0.11,0.00,0.00,21.01,0.13,20.66,0.17,0.035
2,782.68,265.67,10.86028,0.00005,41.54355,0.00007,22.13,0.13,21.97,0.15,0.00,0.00,21.77,0.18,21.01,0.19,0.129
2,1577.83,2223.91,11.26453,0.00013,41.56048,0.00007,22.45,0.14,22.32,0.18,0.00,0.00,21.86,0.18,21.60,0.25,0.058
2,2258.93,2738.51,11.16677,0.00020,41.69604,0.00011,24.53,0.32,24.47,0.48,0.00,0.00,22.74,0.27,21.83,0.27,0.120
2,1841.72,640.44,11.26252,0.00005,41.54205,0.00005,22.55,0.15,24.36,0.46,0.00,0.00,23.75,0.44,21.65,0.26,0.133
2,2326.73,305.48,11.06019,0.00005,41.41316,0.00003,22.93,0.17,22.86,0.23,0.00,0.00,22.50,0.25,22.00,0.29,0.142
2,2083.64,883.72,10.97388,0.00002,41.42782,0.00003,19.07,0.07,19.11,0.05,0.00,0.00,19.00,0.07,19.03,0.08,0.075
2,2762.05,2696.82,11.26474,0.00017,41.57820,0.00006,22.38,0.14,21.63,0.13,0.00,0.00,22.50,0.25,21.55,0.25,0.244
2,2018.37,3426.40,10.90958,0.00011,41.46348,0.00007,22.74,0.16,22.46,0.19,0.00,0.00,22.55,0.25,21.58,0.25,0.204
2,2182.47,3472.68,11.24849,0.00002,41.50462,0.00007,22.33,0.14,22.43,0.19,0.00,0.00,22.49,0.24,21.48,0.24,0.162
2,2037.32,1071.77,11.07530,0.00014,41.41324,0.00010,23.16,0.18,23.55,0.32,0.00,0.00,25.94,1.20,21.96,0.29,0.289
2,3078.60,1419.77,11.25727,0.00002,41.52227,0.00016,22.53,0.15,22.66,0.21,0.00,0.00,22.29,0.22,21.22,0.21,0.435
2,1892.41,871.84,11.01291,0.00026,41.41690,0.00007,23.89,0.24,24.13,0.41,0.00,0.00,24.97,0.75,21.68,0.26,0.617
2,1927.83,2801.47,11.16243,0.00021,41.69930,0.00037,25.88,0.58,26.45,1.26,0.00,0.00,25.02,0.77,21.84,0.27,0.544
2,1977.84,484.11,11.25192,0.00007,41.50958,0.00004,21.69,0.11,21.62,0.13,0.00,0.00,21.66,0.17,21.78,0.27,0.086
2,1745.42,431.33,10.85665,0.00001,41.55685,0.00005,22.86,0.16,23.17,0.26,0.00,0.00,23.75,0.44,21.91,0.28,0.080
2,2798.78,1527.38,11.06872,0.00035,41.71912,0.00007,23.92,0.24,99.99,99.99,0.00,0.00,22.59,0.25,21.65,0.26,0.401
2,2454.34,1252.32,11.26199,0.00005,41.60101,0.00005,22.93,0.17,22.36,0.19,0.00,0.00,21.92,0.19,20.95,0.19,0.317
2,1754.01,3196.35,11.24668,0.00006,41.49769,0.00012,22.97,0.17,22.79,0.22,0.00,0.00,23.04,0.31,21.80,0.27,0.270
2,1252.36,2272.78,11.26755,0.00006,41.55649,0.00006,22.60,0.15,22.00,0.16,0.00,0.00,22.02,0.19,20.72,0.17,0.036
2,2431.14,1709.17,10.88252,0.00008,41.48816,0.00002,20.18,0.08,19.99,0.07,0.00,0.00,19.71,0.08,19.76,0.11,0.072
2,1147.82,2540.06,11.23930,0.00006,41.48650,0.00006,22.54,0.15,23.23,0.27,0.00,0.00,22.65,0.26,21.54,0.24,0.073
2,2221.52,890.73,11.25729,0.00008,41.51479,0.00005,21.74,0.11,21.62,0.13,0.00,0.00,21.91,0.18,21.28,0.22,0.073
2,2019.38,2613.90,11.09349,0.00039,41.71926,0.00010,24.83,0.37,26.03,0.98,0.00,0.00,22.61,0.26,19.96,0.12,0.152
2,2075.80,3668.81,11.25260,0.00004,41.50418,0.00003,20.05,0.08,20.04,0.07,0.00,0.00,19.84,0.08,19.21,0.09,0.066
2,743.80,1625.56,10.86394,0.00008,41.51590,0.00003,23.62,0.22,22.12,0.17,0.00,0.00,19.44,0.07,17.75,0.05,0.132
2,2825.02,1555.45,10.87722,0.00012,41.49258,0.00006,22.70,0.16,23.76,0.35,0.00,0.00,22.63,0.26,22.00,0.29,0.327
2,1788.10,1486.05,10.96153,0.00007,41.42866,0.00005,21.59,0.11,21.83,0.15,0.00,0.00,21.36,0.15,21.17,0.21,0.032
2,3369.41,1818.89,11.26572,0.00004,41.53429,0.00004,20.42,0.08,20.19,0.08,0.00,0.00,20.83,0.12,19.74,0.11,0.052
2,1626.66,2392.12,11.21360,0.00014,41.45801,0.00008,22.90,0.17,22.57,0.20,0.00,0.00,24.26,0.55,21.92,0.28,0.493
2,2991.82,1526.24,11.11702,0.00021,41.41429,0.00015,99.99,99.99,24.58,0.51,0.00,0.00,21.36,0.15,19.82,0.11,0.579
2,1379.61,2608.76,11.10632,0.00011,41.41239,0.00004,22.31,0.14,21.87,0.15,0.00,0.00,22.79,0.28,20.59,0.16,0.044
2,3046.72,1691.51,11.26568,0.00008,41.52949,0.00009,22.87,0.16,22.29,0.18,0.00,0.00,23.06,0.31,21.66,0.26,0.062
2,2091.68,1582.27,10.88261,0.00010,41.48311,0.00003,22.26,0.13,21.94,0.15,0.00,0.00,21.74,0.17,21.92,0.28,0.129
2,1372.96,3738.34,11.18545,0.00020,41.69278,0.00031,24.38,0.30,23.79,0.35,0.00,0.00,99.99,99.99,21.58,0.25,0.796
2,1898.27,1501.96,10.96186,0.00014,41.42716,0.00005,22.08,0.12,22.94,0.23,0.00,0.00,21.82,0.18,21.67,0.26,0.351
2,1647.99,2962.44,11.23633,0.00007,41.65393,0.00012,22.32,0.14,21.86,0.15,0.00,0.00,22.70,0.27,21.45,0.24,0.206
2,2118.39,1040.07,11.26061,0.00007,41.51419,0.00004,22.52,0.15,21.98,0.15,0.00,0.00,21.86,0.18,21.57,0.25,0.066
2,1768.82,740.93,11.25772,0.00004,41.50816,0.00004,20.56,0.09,20.53,0.09,0.00,0.00,20.57,0.11,20.55,0.16,0.076
2,2026.18,975.74,11.26009,0.00001,41.51268,0.00003,20.44,0.08,20.43,0.08,0.00,0.00,20.83,0.12,20.10,0.13,0.014
2,955.46,2578.60,10.97740,0.00013,41.42052,0.00009,22.79,0.16,23.18,0.27,0.00,0.00,22.48,0.24,21.60,0.25,0.402
2,966.45,1601.56,10.91382,0.00023,41.45222,0.00013,26.10,0.65,23.75,0.35,0.00,0.00,22.23,0.22,19.34,0.09,0.413
2,2788.13,2344.62,11.03213,0.00030,41.40890,0.00017,25.80,0.57,22.86,0.23,0.00,0.00,22.15,0.21,21.18,0.21,0.304
2,2431.91,2308.39,11.12795,0.00020,41.71623,0.00007,25.31,0.46,24.06,0.39,0.00,0.00,24.21,0.54,18.93,0.08,0.137
2,1656.57,2734.43,11.21905,0.00012,41.46015,0.00007,22.57,0.15,21.71,0.14,0.00,0.00,22.24,0.22,21.95,0.29,0.242
2,2479.11,1497.39,11.17217,0.00006,41.43061,0.00006,22.09,0.12,23.43,0.30,0.00,0.00,22.31,0.22,21.50,0.24,0.059
2,1751.90,2812.65,11.27354,0.00004,41.56562,0.00002,22.81,0.16,22.02,0.16,0.00,0.00,22.46,0.24,21.79,0.27,0.160
2,1682.40,760.13,11.07229,0.00018,41.40704,0.00006,24.39,0.30,22.88,0.23,0.00,0.00,23.92,0.47,21.99,0.29,0.314
2,1581.19,2513.73,11.16277,0.00009,41.70573,0.00036,99.99,99.99,24.24,0.43,0.00,0.00,21.64,0.17,20.44,0.15,0.942
2,1225.07,2670.40,11.10844,0.00007,41.41065,0.00003,22.35,0.14,22.95,0.24,0.00,0.00,22.75,0.27,21.89,0.28,0.194
2,2506.83,1487.60,11.26579,0.00006,41.52141,0.00010,22.61,0.15,22.00,0.16,0.00,0.00,22.95,0.29,21.21,0.21,0.259
2,1940.99,2925.91,11.27426,0.00003,41.56862,0.00009,23.31,0.19,22.58,0.20,0.00,0.00,24.80,0.70,21.70,0.26,0.197
2,1614.64,818.51,11.26005,0.00013,41.50660,0.00007,23.10,0.18,22.97,0.24,0.00,0.00,23.90,0.46,21.87,0.28,0.212
2,436.15,2197.27,11.23810,0.00005,41.47561,0.00004,20.66,0.09,20.39,0.08,0.00,0.00,20.66,0.11,19.76,0.11,0.082
2,1355.14,1170.95,11.25735,0.00012,41.63025,0.00009,22.90,0.17,22.99,0.24,0.00,0.00,22.34,0.23,21.91,0.28,0.241
2,3135.31,2038.89,11.27105,0.00006,41.53243,0.00007,21.86,0.12,21.58,0.13,0.00,0.00,21.81,0.18,21.82,0.27,0.236
2,1668.46,3390.14,11.24171,0.00004,41.47903,0.00005,20.97,0.09,20.88,0.10,0.00,0.00,21.39,0.15,20.09,0.13,0.072
2,2313.11,1440.66,10.85038,0.00014,41.53523,0.00010,24.75,0.36,23.78,0.35,0.00,0.00,23.08,0.31,21.11,0.20,0.447
2,2716.29,1299.27,11.11494,0.00008,41.40973,0.00008,23.04,0.17,23.21,0.27,0.00,0.00,23.72,0.43,21.94,0.28,0.257
2,2172.56,3137.30,11.04996,0.00011,41.40478,0.00001,23.74,0.23,22.37,0.19,0.00,0.00,19.20,0.07,18.10,0.06,0.217
2,947.36,1612.78,11.20453,0.00007,41.44536,0.00004,23.23,0.19,22.60,0.21,0.00,0.00,24.09,0.51,21.78,0.27,0.183
